Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Les Quatre-Bras & Waterloo 1815: The Empire's Final Blows,175464,61.0,8.20902,5.59589,3.5556,9.0,17.0,1.0,19.0,42.0,218.0,59.0,10.0,10.0,2015.0,2.0,3.0,120.0,600.0,0.0,"[2057, 2026, 1051, 1019]",['war']
Train of Thought,56835,411.0,5.99895,5.59585,1.2857,28.0,650.0,89.0,9.0,60.0,736.0,1435.0,1.0,21.0,2011.0,2.0,7.0,20.0,20.0,10.0,"[1030, 1025]",['party']
Monster My Neighbor,172596,354.0,6.03047,5.59584,1.25,16.0,135.0,38.0,9.0,64.0,748.0,906.0,3.0,84.0,2015.0,3.0,8.0,20.0,20.0,8.0,"[1023, 1002, 1039, 2040]",[]
Take it Higher!,60126,117.0,6.84829,5.59579,2.1667,12.0,80.0,9.0,17.0,49.0,172.0,411.0,4.0,40.0,2009.0,1.0,6.0,25.0,25.0,0.0,"[1009, 1016, 1113, 2002]","['abstract', 'family']"
1759:  The Siege of Quebec,258131,105.0,7.13762,5.59568,1.7857,14.0,60.0,12.0,32.0,99.0,265.0,494.0,10.0,16.0,2018.0,1.0,2.0,30.0,90.0,12.0,"[2726, 2046, 2018, 2041, 1002, 2072, 2040, 2070, 2819, 1019]",['war']
WWII Commander: Volume One – Battle Of The Bulge,267377,70.0,7.89714,5.59567,2.9,10.0,15.0,2.0,22.0,89.0,214.0,160.0,3.0,10.0,2020.0,1.0,2.0,45.0,300.0,0.0,"[2046, 2072, 2947, 2855, 2822, 2070, 1019, 1049]",['war']
The Battles of Waterloo,8954,188.0,6.50824,5.59565,3.3929,28.0,68.0,30.0,13.0,46.0,586.0,68.0,15.0,15.0,1994.0,1.0,4.0,300.0,300.0,12.0,"[2057, 2072, 2026, 1051, 2079, 1019]",['war']
Chill: Black Morn Manor,724,415.0,5.99347,5.59558,2.0588,34.0,220.0,50.0,51.0,105.0,857.0,298.0,22.0,22.0,1985.0,2.0,6.0,120.0,120.0,12.0,"[1022, 2072, 2850, 2676, 1024, 2940, 2019, 2002, 2897]",['thematic']
All Manor of Evil,250355,145.0,6.7989,5.59558,2.2,5.0,37.0,28.0,16.0,104.0,506.0,311.0,65.0,65.0,2019.0,1.0,5.0,30.0,45.0,14.0,"[1023, 2041, 1002, 1039, 2040, 1024, 2004, 2020, 2686]",[]
Burgen Land,34001,287.0,6.113,5.59555,1.4186,43.0,181.0,28.0,19.0,56.0,461.0,876.0,3.0,20.0,2008.0,2.0,2.0,30.0,30.0,8.0,"[1017, 2072, 1035, 2011, 2661, 2002]",['family']
A Game of Gnomes,183441,158.0,6.53458,5.59554,2.7778,9.0,188.0,34.0,16.0,62.0,451.0,249.0,10.0,10.0,2015.0,2.0,4.0,90.0,90.0,12.0,"[2001, 1022, 2041, 1010, 2040, 1082, 2007, 2078, 1097]",[]
Yesss!,198775,130.0,6.90808,5.5955,1.0,3.0,54.0,4.0,6.0,49.0,200.0,662.0,8.0,80.0,2016.0,2.0,7.0,5.0,30.0,8.0,"[1002, 2023, 1039, 1030]",['party']
Spooks,7989,363.0,6.0535,5.59548,1.5,30.0,142.0,39.0,12.0,62.0,660.0,1002.0,7.0,70.0,2003.0,3.0,6.0,10.0,10.0,12.0,"[1002, 2040, 1024, 2009]",[]
Diceland: Space,6555,168.0,6.51747,5.59547,1.5385,26.0,71.0,33.0,7.0,26.0,413.0,150.0,7.0,70.0,2003.0,2.0,8.0,20.0,20.0,10.0,"[1032, 1044, 1017, 2072, 1046, 1016, 2015, 1101]",['thematic']
Ocean Crisis,260156,103.0,7.1133,5.59544,2.3333,3.0,76.0,9.0,24.0,143.0,356.0,333.0,1.0,29.0,2019.0,2.0,5.0,30.0,60.0,8.0,"[1089, 2023, 2072, 1084, 2002, 2082]",[]
Exceed: Seventh Cross – Hunters vs. Demons Box,256779,62.0,8.3129,5.5954,2.5,2.0,7.0,6.0,9.0,17.0,284.0,62.0,6.0,60.0,2018.0,2.0,2.0,5.0,30.0,10.0,"[1010, 1046, 2040, 1024, 2078, 2015, 1101]",[]
Orcs Must Die! The Board Game: Order Edition,174584,174.0,6.58218,5.59539,2.375,8.0,101.0,34.0,12.0,68.0,563.0,317.0,58.0,58.0,2016.0,1.0,4.0,60.0,150.0,14.0,"[2023, 1010, 1046, 1047, 2011, 2028, 2015, 1101]",[]
Drachenhort,173337,136.0,6.73537,5.59537,1.5,10.0,32.0,3.0,15.0,55.0,228.0,353.0,3.0,11.0,2015.0,2.0,7.0,30.0,60.0,8.0,"[1023, 1010, 2035]",['family']
Volo,83283,79.0,7.44058,5.59533,3.0,5.0,60.0,3.0,9.0,63.0,102.0,228.0,15.0,15.0,2010.0,2.0,2.0,45.0,45.0,10.0,"[1009, 2043, 2676, 2048, 1120]",['abstract']
Dream Catchers,230785,131.0,6.8937,5.59532,2.0,4.0,42.0,9.0,14.0,94.0,238.0,342.0,2.0,126.0,2019.0,2.0,4.0,25.0,35.0,13.0,"[1009, 1002, 2023, 2676, 2040, 1028]",[]
Trivial Pursuit: Bet You Know It,72448,567.0,5.90533,5.59527,1.5385,26.0,152.0,57.0,6.0,28.0,1258.0,658.0,1.0,10.0,2010.0,2.0,6.0,60.0,60.0,16.0,"[2014, 1030, 2035, 1027]",[]
Gate,305752,89.0,7.83034,5.59526,2.0,5.0,20.0,3.0,33.0,149.0,243.0,260.0,8.0,23.0,2020.0,1.0,1.0,15.0,30.0,12.0,"[2664, 2040, 1024, 2900, 1035, 2819]",[]
Street Kings,175626,142.0,7.01134,5.59523,2.2,5.0,85.0,17.0,8.0,29.0,299.0,152.0,68.0,68.0,2016.0,2.0,6.0,60.0,120.0,8.0,"[2689, 2664, 2078, 1031, 2082]",[]
For Whom the Bell Tolls,17895,112.0,7.06071,5.59522,3.9167,12.0,55.0,11.0,14.0,32.0,391.0,23.0,10.0,10.0,1995.0,1.0,2.0,180.0,180.0,0.0,"[1102, 2026, 1019, 1049]",['war']
Tears of a Goddess,244169,146.0,6.58637,5.59517,1.25,4.0,51.0,24.0,21.0,64.0,702.0,395.0,1.0,13.0,2015.0,1.0,1.0,30.0,130.0,10.0,"[1117, 1116, 2028, 2819]",[]
A Call to Arms: Babylon 5 Space Combat,13455,144.0,6.68507,5.59516,2.7778,27.0,105.0,12.0,9.0,32.0,320.0,136.0,10.0,10.0,2004.0,2.0,8.0,120.0,120.0,12.0,"[2072, 2949, 1047, 1016, 2070, 1019]","['war', 'thematic']"
Nine Years: The War of the Grand Alliance 1688-1697,203087,77.0,7.63831,5.59516,3.1429,7.0,50.0,4.0,32.0,82.0,276.0,76.0,17.0,17.0,2017.0,2.0,2.0,225.0,225.0,0.0,"[2726, 2018, 2072, 2078, 1019]",['war']
Mob Ties: The Board Game,42112,174.0,6.73966,5.59513,2.875,8.0,185.0,19.0,17.0,129.0,201.0,229.0,41.0,41.0,2011.0,3.0,6.0,90.0,90.0,13.0,"[2080, 1023, 2041, 1002, 2040, 1033, 1118, 1026, 2019, 2017]",['thematic']
Split Personality,26147,213.0,6.25258,5.59511,1.0714,28.0,105.0,36.0,8.0,38.0,522.0,358.0,1.0,10.0,2006.0,4.0,30.0,20.0,20.0,10.0,"[2055, 1030]",['party']
Go West!,15180,708.0,5.80506,5.59511,2.2597,77.0,488.0,140.0,10.0,36.0,1275.0,862.0,5.0,50.0,2005.0,2.0,4.0,45.0,45.0,12.0,"[2001, 1022, 1055, 2080, 1020, 2040]","['strategy', 'family']"
Moai,26961,234.0,6.23958,5.59509,2.75,28.0,262.0,23.0,26.0,117.0,375.0,348.0,7.0,70.0,2007.0,2.0,5.0,75.0,75.0,12.0,"[1050, 2012, 2041, 2082]",['strategy']
Steamopolis,266980,105.0,7.17052,5.59508,3.625,8.0,69.0,8.0,39.0,280.0,232.0,205.0,2.0,44.0,2019.0,1.0,4.0,60.0,100.0,12.0,"[1088, 2007, 1016, 2004, 2082]",[]
Weiß Schwarz,59576,121.0,7.08471,5.59507,2.5714,14.0,43.0,15.0,7.0,25.0,306.0,1100.0,1.0,32.0,2007.0,2.0,2.0,25.0,25.0,0.0,"[1002, 2887, 1044, 3004, 2040, 2047, 1064, 2686, 1101]",['customizable']
Flesh and Blood,293348,65.0,8.6,5.59506,3.6667,3.0,1.0,4.0,6.0,30.0,140.0,649.0,43.0,19.0,2019.0,2.0,2.0,0.0,0.0,0.0,"[1002, 1044, 1010, 1046, 2040]",[]
Mino & Tauri,205766,161.0,6.62475,5.59505,1.0,4.0,71.0,2.0,22.0,114.0,315.0,749.0,9.0,41.0,2016.0,2.0,4.0,15.0,15.0,6.0,"[1041, 2023, 1039, 2882, 2967, 1059, 2831]",[]
Pick Two!,4975,194.0,6.34211,5.59502,1.4783,23.0,214.0,26.0,6.0,23.0,360.0,521.0,6.0,60.0,1991.0,2.0,6.0,30.0,30.0,8.0,"[1037, 1025]",['family']
Riddle of the Ring,2157,142.0,6.87894,5.59499,2.0714,14.0,93.0,18.0,29.0,76.0,357.0,154.0,2.0,23.0,1982.0,2.0,8.0,120.0,120.0,13.0,"[1022, 1010, 1093, 2019]",[]
Hard Vacuum,3340,86.0,7.31628,5.59496,2.7143,7.0,81.0,9.0,11.0,53.0,214.0,83.0,10.0,10.0,2000.0,2.0,8.0,45.0,45.0,12.0,"[2689, 1046, 2026, 1016, 2070, 2020, 1019, 1049]",[]
Advanced Tobruk System Basic Game II: Streets of Stalingrad,18887,95.0,7.15211,5.59495,3.2381,21.0,54.0,11.0,11.0,36.0,256.0,92.0,5.0,50.0,2005.0,2.0,2.0,120.0,120.0,12.0,"[2026, 1019, 1049]",['war']
Dragon Ball Super Card Game,230553,100.0,7.43753,5.59495,2.0,2.0,13.0,5.0,4.0,12.0,225.0,1086.0,3.0,20.0,2017.0,2.0,2.0,15.0,60.0,10.0,"[1002, 1046, 2040]",[]
UNDO: Cherry Blossom Festival,271044,367.0,6.02252,5.59495,1.0,8.0,57.0,42.0,12.0,100.0,808.0,576.0,4.0,51.0,2019.0,2.0,6.0,45.0,90.0,10.0,"[1022, 1002, 2023, 1039, 1040, 2027]",[]
Prelude to Rebellion: Mobilization & Unrest in Lower Canada,170472,61.0,8.20164,5.59494,2.75,8.0,55.0,4.0,27.0,63.0,116.0,72.0,19.0,19.0,2018.0,2.0,2.0,180.0,180.0,13.0,"[2080, 2018, 2040, 1001, 2710]",[]
Vernissage,332,201.0,6.31428,5.59493,2.7368,19.0,91.0,26.0,12.0,28.0,334.0,99.0,1.0,10.0,1993.0,3.0,5.0,60.0,60.0,12.0,"[2012, 2013, 2072, 1021, 1026]",[]
Im Auftrag des Königs,13933,279.0,6.11265,5.59491,2.0938,32.0,150.0,39.0,9.0,35.0,680.0,325.0,1.0,12.0,2004.0,2.0,4.0,30.0,30.0,12.0,"[2041, 1002, 1035, 2004]",[]
Shadows over Camelot: The Card Game,129904,1140.0,5.7321,5.59489,1.913,69.0,584.0,178.0,40.0,227.0,2736.0,2275.0,33.0,33.0,2012.0,1.0,7.0,20.0,20.0,8.0,"[1023, 1002, 2023, 1039, 1010, 1035, 2047, 1045, 1082, 2019]",['family']
Exit: The Game – The Gate Between Worlds,317372,55.0,8.216,5.59479,0.0,0.0,3.0,1.0,17.0,76.0,182.0,92.0,16.0,0.0,2020.0,1.0,4.0,45.0,90.0,12.0,"[2023, 1039, 1028, 1037]",[]
"1565, St. Elmo's Pay",260645,76.0,7.75263,5.59479,2.5,6.0,37.0,6.0,34.0,94.0,338.0,105.0,2.0,64.0,2020.0,1.0,2.0,30.0,40.0,10.0,"[1002, 2040, 1070, 2819, 1019]",[]
Control Nut!,17204,214.0,6.27127,5.59476,1.9333,30.0,167.0,24.0,19.0,59.0,301.0,244.0,2.0,20.0,2005.0,2.0,4.0,45.0,45.0,10.0,"[1089, 2012, 2041, 1002, 2019, 2009, 2015]","['strategy', 'family']"
Test of Honour: The Samurai Miniatures Game,219807,93.0,7.7172,5.59474,2.0,3.0,69.0,7.0,12.0,55.0,268.0,205.0,2.0,30.0,2017.0,2.0,4.0,30.0,60.0,12.0,"[2018, 2072, 1035, 1047, 1019]",[]
Gettysburg 150,135530,85.0,7.29953,5.59467,2.1538,13.0,122.0,8.0,28.0,62.0,228.0,114.0,18.0,18.0,2013.0,1.0,2.0,120.0,120.0,10.0,"[2001, 1048, 2072, 2026, 1019]",['war']
IceDice,93001,219.0,6.3653,5.59464,1.1429,21.0,141.0,15.0,10.0,34.0,643.0,1358.0,4.0,13.0,2011.0,2.0,4.0,5.0,5.0,14.0,"[1017, 2072, 2661, 2004]",['family']
My Story,234700,135.0,6.68133,5.59461,2.6667,3.0,124.0,19.0,23.0,100.0,213.0,319.0,1.0,10.0,2017.0,2.0,4.0,45.0,60.0,8.0,"[1002, 2664, 2070, 2663]",[]
Soldiers: Tactical Combat in 1914-15,4241,97.0,7.24072,5.59457,2.0833,12.0,55.0,13.0,14.0,34.0,319.0,29.0,14.0,14.0,1972.0,1.0,2.0,120.0,120.0,12.0,"[2026, 1019, 1065]",['war']
The Stygian Society,204470,96.0,7.21562,5.59454,2.6,5.0,88.0,8.0,58.0,348.0,370.0,289.0,27.0,43.0,2020.0,1.0,4.0,60.0,120.0,14.0,"[1022, 2023, 2990, 1010, 2047, 2663, 2015]",[]
Boxcars,24225,206.0,6.4666,5.59453,2.5556,18.0,102.0,23.0,21.0,67.0,472.0,383.0,1.0,23.0,1974.0,2.0,6.0,180.0,180.0,13.0,"[1021, 2035, 1034, 1011]",[]
Subulata,7537,154.0,6.54351,5.5945,2.2,20.0,67.0,16.0,7.0,30.0,259.0,404.0,3.0,30.0,2003.0,2.0,2.0,30.0,30.0,8.0,"[1009, 1089, 2011, 2016, 2002]",['abstract']
The Phantom Society,142197,696.0,5.82267,5.5945,1.5143,35.0,734.0,176.0,12.0,168.0,1774.0,1925.0,9.0,39.0,2013.0,2.0,4.0,20.0,20.0,8.0,"[1009, 1039, 2676, 2016, 2019]",['family']
Movable Type,209926,109.0,7.09495,5.59449,1.8,5.0,49.0,14.0,5.0,44.0,291.0,288.0,6.0,12.0,2016.0,1.0,6.0,20.0,40.0,8.0,"[2041, 1002, 1120, 1025]",[]
Emergence Event,154857,165.0,6.67606,5.59447,2.875,8.0,161.0,47.0,18.0,110.0,513.0,212.0,52.0,52.0,2015.0,2.0,4.0,120.0,120.0,12.0,"[2080, 1002, 2040, 2026, 1047, 2011, 1016, 1113, 2686, 2015]",[]
Excavation Earth,292126,87.0,7.53621,5.59447,3.5,12.0,42.0,3.0,44.0,269.0,344.0,162.0,63.0,61.0,2020.0,1.0,4.0,30.0,120.0,14.0,"[2041, 1021, 2040, 2900, 2078, 1016, 2004, 2819]",[]
Finger Guns at High Noon,276296,186.0,6.54674,5.59447,1.5,4.0,33.0,14.0,19.0,160.0,444.0,598.0,5.0,13.0,2019.0,3.0,8.0,20.0,20.0,14.0,"[1055, 1030, 2020]",[]
Quirks,2478,304.0,6.0903,5.5944,1.9394,33.0,195.0,32.0,63.0,128.0,646.0,302.0,21.0,21.0,1980.0,1.0,4.0,45.0,45.0,7.0,"[1089, 1002, 1084, 1036, 2020]",['strategy']
Ghosts Love Candy,153815,162.0,6.59636,5.59439,2.0,4.0,97.0,11.0,8.0,36.0,478.0,504.0,2.0,41.0,2016.0,3.0,6.0,20.0,45.0,8.0,"[1002, 2040, 2004, 2015]",[]
All is lost save Honour,22940,80.0,7.66125,5.59435,3.6429,14.0,64.0,3.0,38.0,74.0,260.0,44.0,13.0,13.0,2006.0,2.0,2.0,120.0,180.0,12.0,"[1070, 1019]",['war']
Marengo,14452,123.0,6.87927,5.59434,3.4706,17.0,56.0,26.0,8.0,31.0,564.0,31.0,8.0,80.0,1995.0,1.0,2.0,180.0,180.0,16.0,"[2026, 2975, 1051, 1019]",['war']
War at Sea (Third Edition),31198,103.0,6.96505,5.59432,1.875,16.0,59.0,18.0,23.0,49.0,290.0,97.0,8.0,80.0,2007.0,2.0,2.0,180.0,180.0,0.0,"[2046, 1008, 2070, 1019, 1049]",['war']
Veggie Garden,211533,449.0,5.9878,5.59428,1.3333,9.0,141.0,40.0,25.0,129.0,734.0,1190.0,9.0,21.0,2017.0,2.0,4.0,20.0,30.0,12.0,"[1089, 2080, 2041, 1013, 2004, 2005]",[]
Race to Adventure: The Spirit of the Century Exploration Game,102107,286.0,6.14963,5.59425,1.5,22.0,206.0,39.0,8.0,74.0,625.0,526.0,49.0,49.0,2013.0,2.0,5.0,20.0,20.0,8.0,"[1022, 1020, 2011, 1031, 2079]",[]
The Alpha,307832,127.0,7.18037,5.59424,1.375,8.0,24.0,7.0,56.0,284.0,311.0,267.0,23.0,16.0,2020.0,3.0,6.0,20.0,45.0,10.0,"[1009, 1089, 2080, 1023, 2858]",[]
Jester,182178,76.0,7.57514,5.59423,3.1429,7.0,15.0,5.0,1.0,13.0,166.0,138.0,3.0,90.0,2015.0,2.0,4.0,45.0,90.0,10.0,"[2080, 2040, 1035, 2004]",[]
The Piggyback Brigade,1806,372.0,6.00591,5.59421,1.0476,42.0,127.0,18.0,21.0,65.0,655.0,1316.0,1.0,70.0,2000.0,2.0,7.0,15.0,25.0,4.0,"[1032, 1041, 1017, 2072, 1031]","[""children's""]"
Heckmeck Junior,66797,270.0,6.10264,5.59418,1.1333,15.0,61.0,15.0,14.0,33.0,564.0,1926.0,12.0,60.0,2010.0,2.0,5.0,20.0,20.0,5.0,"[1089, 1041, 1017, 2072, 2661]","[""children's""]"
Less: Like Chess but Less!,191285,153.0,6.88922,5.59417,1.1667,12.0,47.0,16.0,8.0,32.0,357.0,680.0,6.0,60.0,2015.0,2.0,4.0,2.0,30.0,0.0,"[1009, 2676, 2011, 2019]",[]
Take the Gold,223481,160.0,6.69719,5.59415,1.0,7.0,32.0,12.0,4.0,27.0,407.0,876.0,13.0,13.0,2017.0,2.0,6.0,5.0,15.0,8.0,"[1089, 1023, 1002, 2047, 1090, 2686]",[]
Temporal Odyssey,202884,113.0,6.84279,5.59407,2.5,8.0,75.0,41.0,9.0,58.0,421.0,281.0,42.0,42.0,2018.0,2.0,4.0,20.0,45.0,12.0,"[2041, 1002, 1010, 1101]",[]
C.O.G.,193422,125.0,6.79154,5.59405,2.5,2.0,133.0,45.0,10.0,68.0,451.0,267.0,1.0,27.0,2017.0,2.0,4.0,60.0,120.0,14.0,"[1017, 1016, 2002, 1025, 2082]",[]
Feudo,13976,315.0,6.09936,5.59404,2.8958,48.0,684.0,103.0,20.0,70.0,818.0,239.0,13.0,13.0,2004.0,2.0,4.0,90.0,90.0,12.0,"[2046, 2850, 1046, 1035, 2020, 1019]",['war']
Bidder Up!,193062,168.0,6.50893,5.59404,1.7143,7.0,67.0,18.0,21.0,104.0,505.0,217.0,3.0,60.0,2016.0,2.0,4.0,60.0,60.0,10.0,"[1089, 2012, 1023, 2004]",[]
Mille Bornes,590,7263.0,5.69942,5.59402,1.2513,565.0,2551.0,524.0,20.0,182.0,14773.0,13234.0,32.0,146.0,1954.0,2.0,6.0,45.0,45.0,8.0,"[1002, 2040, 1031, 2686, 2019]",['family']
Kings and Castles,771,141.0,6.63192,5.59402,2.6154,13.0,130.0,22.0,17.0,38.0,288.0,129.0,3.0,30.0,2000.0,2.0,4.0,90.0,90.0,10.0,"[2080, 1035, 1019]",['strategy']
Pensacola,38870,92.0,7.33337,5.594,3.2632,19.0,82.0,15.0,12.0,52.0,705.0,42.0,13.0,13.0,2010.0,2.0,2.0,360.0,360.0,0.0,"[2726, 1075, 2026, 1019]",['war']
Silk Road,18296,477.0,5.91212,5.59399,2.2424,66.0,411.0,65.0,18.0,73.0,541.0,632.0,7.0,70.0,2006.0,3.0,6.0,60.0,60.0,12.0,"[2012, 2007]",['family']
Balance of Powers,156843,84.0,7.62738,5.59397,3.6364,11.0,46.0,12.0,41.0,121.0,340.0,85.0,30.0,30.0,2015.0,1.0,7.0,120.0,1440.0,0.0,"[2072, 2026, 2070, 1019, 1065]",['war']
Tyrus,10520,361.0,6.00415,5.59395,1.8529,34.0,235.0,46.0,8.0,44.0,513.0,1441.0,74.0,40.0,2004.0,2.0,2.0,30.0,30.0,12.0,"[1023, 1001, 2003, 2016]",['abstract']
Rivoli 1797,9918,80.0,7.628,5.59392,2.5714,14.0,17.0,3.0,3.0,10.0,248.0,40.0,2.0,20.0,1998.0,2.0,2.0,90.0,90.0,12.0,"[2026, 1051, 1019]",['war']
Duel of the Giants: Eastern Front,70324,212.0,6.34274,5.59392,2.5484,31.0,453.0,82.0,13.0,74.0,818.0,210.0,28.0,28.0,2010.0,2.0,4.0,30.0,30.0,10.0,"[2689, 1023, 2072, 2026, 1047, 2016, 2070, 1019, 1049]",['war']
The Pocket at Falaise,38837,95.0,7.18947,5.59391,2.8235,17.0,59.0,21.0,10.0,44.0,406.0,81.0,9.0,90.0,2009.0,1.0,2.0,240.0,240.0,12.0,"[2057, 2026, 1019, 1049]",['war']
Last Call: The Bartender Game,76810,274.0,6.1562,5.5939,1.4545,22.0,196.0,33.0,11.0,51.0,390.0,748.0,12.0,12.0,2010.0,2.0,6.0,20.0,20.0,12.0,"[2040, 1118, 1030]",[]
Guardians' Chronicles,140779,186.0,6.58581,5.5939,2.7692,13.0,242.0,66.0,12.0,102.0,790.0,215.0,115.0,115.0,2014.0,2.0,5.0,75.0,75.0,14.0,"[1116, 2664, 2072, 2676, 2040, 1047, 2011, 1016, 2019, 2015]",['thematic']
Chez Geek,553,4366.0,5.72085,5.59389,1.4195,348.0,1173.0,405.0,29.0,300.0,7476.0,5182.0,2.0,109.0,1999.0,2.0,5.0,60.0,60.0,13.0,"[1002, 2004, 2686, 2015]","['thematic', 'party']"
Hands Up,5014,410.0,5.9318,5.5938,1.0811,37.0,91.0,21.0,5.0,29.0,657.0,875.0,1.0,50.0,2002.0,2.0,8.0,20.0,20.0,6.0,"[1032, 1002, 2048]",['party']
Crack the Case,1254,522.0,5.94268,5.59379,1.5882,34.0,317.0,90.0,6.0,38.0,1317.0,856.0,3.0,18.0,1993.0,2.0,8.0,60.0,60.0,12.0,"[1039, 1030, 2019]",['party']
Barnyard Roundup,186793,149.0,6.85255,5.59377,1.3333,3.0,70.0,19.0,5.0,51.0,398.0,468.0,63.0,63.0,2016.0,2.0,6.0,10.0,20.0,6.0,"[1009, 1023, 2040, 1030, 2004, 2686]",[]
Das Vermächtnis des Maharaja,216694,131.0,6.68091,5.59374,1.2,5.0,26.0,3.0,4.0,32.0,278.0,367.0,2.0,91.0,2017.0,2.0,4.0,30.0,30.0,10.0,"[2012, 1002, 2004]",[]
Dead of Night,27736,123.0,6.99634,5.5937,2.2222,27.0,166.0,2.0,40.0,259.0,212.0,175.0,6.0,59.0,2007.0,1.0,6.0,90.0,90.0,10.0,"[2001, 2023, 1020, 1046, 1024, 1079, 2011, 1064, 1120, 2020, 2481]",['thematic']
New Corp Order,232478,131.0,6.79168,5.59366,3.3333,3.0,68.0,18.0,8.0,98.0,372.0,253.0,86.0,86.0,2018.0,1.0,4.0,25.0,45.0,12.0,"[1009, 2080, 1023, 2676, 2040, 2011, 1001, 2004, 1081, 1086, 2082]",[]
Alias,3818,1069.0,5.83039,5.59361,1.2697,89.0,73.0,17.0,2.0,32.0,1386.0,2181.0,20.0,15.0,1991.0,4.0,12.0,60.0,60.0,7.0,"[2073, 1030, 2078, 1031, 2019, 1027, 1025]",['party']
Enclave: Zakon Krańca Świata,126274,187.0,6.53289,5.59361,3.2143,14.0,212.0,31.0,8.0,47.0,390.0,171.0,28.0,28.0,2013.0,2.0,4.0,120.0,120.0,12.0,"[1022, 2041, 1093, 1016, 2079, 2082]",['thematic']
Vortex,209290,127.0,6.97378,5.59348,2.0,2.0,19.0,6.0,5.0,35.0,218.0,344.0,3.0,80.0,2016.0,1.0,6.0,15.0,60.0,8.0,"[1009, 2001]",[]
Vikingdoms,206780,115.0,6.9187,5.59344,2.3333,6.0,52.0,11.0,8.0,62.0,249.0,321.0,8.0,80.0,2016.0,2.0,2.0,20.0,30.0,12.0,"[1009, 2676, 2004]",[]
Munchkin Grimm Tidings,208256,116.0,6.95222,5.59342,2.0,3.0,37.0,10.0,9.0,53.0,610.0,147.0,6.0,10.0,2016.0,3.0,4.0,60.0,60.0,10.0,"[1002, 1046, 1079, 1082, 2686, 2015]",[]
Starmada: The Admiralty Edition,33259,82.0,7.47439,5.5934,2.8571,21.0,30.0,1.0,11.0,55.0,198.0,222.0,18.0,18.0,2009.0,2.0,12.0,180.0,180.0,10.0,"[2072, 2026, 1047, 1120, 1016, 2070, 2020, 1019]",['war']
Rick and Morty: Anatomy Park – The Game,220926,382.0,6.0975,5.59339,2.3333,6.0,110.0,73.0,12.0,130.0,1578.0,493.0,23.0,23.0,2017.0,2.0,4.0,30.0,60.0,18.0,"[2073, 1029, 1017, 2676, 2040, 1118, 2011, 1064, 2002]",[]
It's Mine!,271,427.0,5.9307,5.59334,1.0727,55.0,193.0,33.0,16.0,39.0,585.0,1017.0,1.0,20.0,1998.0,3.0,5.0,30.0,30.0,7.0,"[1002, 2047, 1037, 2004]",['family']
Promenade,260316,75.0,7.6416,5.59332,2.5,4.0,55.0,0.0,38.0,134.0,100.0,182.0,1.0,42.0,2019.0,2.0,4.0,45.0,60.0,10.0,"[1002, 2664, 1021]",[]
Pinball Showdown,200351,129.0,6.84453,5.5933,2.0,1.0,83.0,17.0,9.0,47.0,276.0,257.0,40.0,40.0,2017.0,2.0,4.0,30.0,45.0,12.0,"[2012, 1002, 2004]",['thematic']
Galloping Pigs,485,998.0,5.75717,5.59327,1.1429,91.0,234.0,52.0,11.0,67.0,1560.0,3030.0,8.0,12.0,1992.0,2.0,5.0,30.0,30.0,6.0,"[1089, 1002, 1041]",['family']
"1565, St. Elmo's Pay",260645,76.0,7.75263,5.59479,2.5,6.0,37.0,6.0,34.0,94.0,338.0,105.0,2.0,64.0,2020.0,1.0,2.0,30.0,40.0,10.0,"[1002, 2040, 1070, 2819, 1019]",[]
Sub Terra II: Inferno's Edge,281258,100.0,7.92498,5.59346,2.25,4.0,27.0,0.0,24.0,219.0,90.0,279.0,6.0,405.0,2021.0,1.0,6.0,45.0,75.0,10.0,"[2001, 1022, 2023, 1017, 2072, 1020, 1010, 2676, 1024, 2959, 2011, 1082, 2081, 2007, 2002, 2015]",[]
oddball Äeronauts,142687,630.0,5.89623,5.5931,1.6,40.0,512.0,144.0,13.0,151.0,1546.0,1238.0,154.0,154.0,2014.0,2.0,2.0,15.0,20.0,9.0,"[1002, 1010, 2040]",['strategy']
Buffalo Chess,32,294.0,6.10442,5.59309,1.5417,24.0,161.0,23.0,16.0,56.0,568.0,1015.0,10.0,10.0,1975.0,2.0,2.0,30.0,30.0,8.0,"[1009, 1055]",['abstract']
Qwinto: Das Kartenspiel,217470,108.0,6.8638,5.59308,1.6667,3.0,23.0,6.0,8.0,43.0,252.0,377.0,1.0,1.0,2017.0,1.0,4.0,20.0,20.0,8.0,"[1002, 2040]",[]
Zooloretto Duell,232481,153.0,6.46268,5.59308,2.0,3.0,75.0,4.0,27.0,92.0,273.0,369.0,10.0,10.0,2017.0,2.0,2.0,20.0,20.0,8.0,"[1089, 2080, 2041, 1002, 2004]",[]
Chaos Marauders,1188,512.0,5.96184,5.59307,1.3667,60.0,161.0,52.0,23.0,56.0,873.0,519.0,18.0,18.0,1987.0,2.0,4.0,45.0,45.0,10.0,"[1002, 1010, 2004, 2002]",['thematic']
Big Five,89403,199.0,6.31181,5.59306,1.3529,17.0,76.0,10.0,5.0,32.0,324.0,820.0,8.0,80.0,2010.0,1.0,4.0,20.0,20.0,7.0,"[1089, 1002, 1041, 2040, 2048]",['family']
