Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Founding Fathers,35423,164.0,7.90566,5.71973,2.9375,16.0,248.0,5.0,98.0,257.0,266.0,290.0,47.0,47.0,2007.0,3.0,6.0,180.0,180.0,12.0,"[1051, 1026, 1001, 2710, 1120, 2070, 2015, 2017]",['thematic']
Blitz! A World in Conflict,42997,199.0,7.82161,5.71967,3.3548,31.0,87.0,11.0,47.0,191.0,526.0,314.0,1.0,58.0,2015.0,1.0,5.0,30.0,480.0,12.0,"[2080, 2046, 2072, 2070, 2819, 1019, 1049]",['war']
Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh,221366,417.0,6.71007,5.71958,1.6,5.0,30.0,20.0,42.0,224.0,1461.0,321.0,1.0,26.0,2017.0,2.0,6.0,30.0,30.0,15.0,"[2072, 1010, 1046, 2040, 1079, 2686]",[]
Enemy in Sight,264,653.0,6.22812,5.71958,1.7027,74.0,279.0,57.0,33.0,92.0,1236.0,667.0,16.0,16.0,1988.0,2.0,8.0,120.0,120.0,10.0,"[1075, 1002, 2040, 1051, 1008, 2686, 1019]",['war']
The Really Nasty Horse Racing Game,126,795.0,6.26105,5.71954,1.6842,76.0,419.0,64.0,42.0,93.0,1204.0,716.0,1.0,16.0,1989.0,2.0,6.0,90.0,90.0,12.0,"[1089, 2014, 1031, 2035]",['party']
Extrablatt,104,257.0,7.01334,5.71949,2.9,30.0,250.0,15.0,80.0,150.0,357.0,261.0,5.0,51.0,1991.0,3.0,4.0,90.0,90.0,14.0,"[2080, 2004, 2070, 1086, 2002]",['strategy']
King Chocolate,173649,368.0,6.60326,5.71945,2.3125,16.0,324.0,43.0,29.0,135.0,557.0,790.0,2.0,25.0,2015.0,2.0,5.0,30.0,60.0,10.0,"[2001, 1021, 2011, 2002]","['abstract', 'strategy']"
"No Thank You, Evil!",208428,205.0,7.69434,5.71932,1.5,6.0,45.0,22.0,17.0,153.0,853.0,438.0,9.0,20.0,2016.0,2.0,5.0,30.0,30.0,5.0,"[1041, 1010, 2028, 2027]",[]
RAN,21947,207.0,7.39024,5.71932,3.7105,38.0,210.0,21.0,66.0,201.0,932.0,175.0,48.0,48.0,2007.0,2.0,4.0,240.0,240.0,12.0,"[2026, 1035, 1019]",['war']
Maya,8126,590.0,6.29259,5.71911,2.5,54.0,355.0,86.0,15.0,66.0,975.0,628.0,1.0,20.0,2003.0,3.0,5.0,90.0,90.0,9.0,"[1050, 2080, 2012]",['strategy']
Amun-Re: The Card Game,232303,366.0,6.8036,5.7191,2.4762,21.0,127.0,31.0,38.0,126.0,688.0,731.0,3.0,15.0,2017.0,2.0,5.0,45.0,45.0,14.0,"[1050, 2012, 1002, 2922, 1021, 2040, 2927]",['strategy']
Star Trek: Starship Tactical Combat Simulator,3040,416.0,6.71438,5.71898,2.875,48.0,218.0,40.0,33.0,87.0,929.0,438.0,59.0,59.0,1983.0,2.0,6.0,30.0,120.0,10.0,"[2650, 2072, 2676, 2026, 1064, 1016, 2020, 1019]",['war']
Medioevo Universale,119881,281.0,7.7389,5.71896,3.3171,41.0,72.0,13.0,40.0,296.0,494.0,226.0,1.0,516.0,2018.0,3.0,6.0,120.0,300.0,14.0,"[2046, 2012, 1015, 2072, 1021, 1035, 1047, 1026, 1115, 2020, 2019, 2008, 2079, 1019]",['strategy']
Piratenbillard,151,385.0,6.57831,5.71887,1.25,28.0,222.0,7.0,81.0,170.0,278.0,1564.0,5.0,40.0,1959.0,2.0,4.0,15.0,15.0,8.0,"[1032, 1090]",[]
Skull King: Das Würfelspiel,191071,366.0,6.69548,5.71886,1.3333,9.0,37.0,7.0,12.0,54.0,646.0,2028.0,17.0,11.0,2016.0,3.0,6.0,30.0,30.0,8.0,"[1017, 2072, 1090, 2009]",[]
The Crusoe Crew,244274,309.0,6.88066,5.71883,1.125,8.0,89.0,23.0,90.0,362.0,1086.0,774.0,9.0,22.0,2019.0,1.0,4.0,45.0,45.0,7.0,"[1041, 1116, 2023, 2892, 2027]",['thematic']
Eschaton,206299,245.0,7.32499,5.71878,2.6667,12.0,50.0,15.0,47.0,186.0,499.0,500.0,30.0,30.0,2016.0,2.0,6.0,60.0,180.0,0.0,"[2080, 2041, 1002, 2664, 1010, 2040, 1035, 1086]",[]
Dungeon Draft,219276,266.0,7.09839,5.71871,1.7778,9.0,50.0,14.0,21.0,112.0,437.0,1314.0,7.0,16.0,2017.0,2.0,5.0,30.0,45.0,8.0,"[2041, 1002, 2984, 1010, 2040]",[]
Apocalypse Chaos,178007,405.0,6.60578,5.71869,2.7895,19.0,472.0,109.0,34.0,259.0,1120.0,1103.0,2.0,58.0,2015.0,1.0,4.0,60.0,60.0,13.0,"[2023, 2072, 2676, 2011, 1016, 2015]",['strategy']
Lord of the Fries,1536,1625.0,5.96836,5.71863,1.2905,148.0,547.0,132.0,31.0,107.0,3346.0,2177.0,33.0,33.0,1998.0,3.0,8.0,45.0,45.0,12.0,"[2012, 1002, 2072, 2040, 2004, 2481]","['thematic', 'family']"
The Mystic Wood,1152,495.0,6.50833,5.71854,1.4792,48.0,299.0,34.0,86.0,183.0,991.0,623.0,52.0,52.0,1980.0,2.0,4.0,60.0,60.0,12.0,"[1022, 1020, 1010, 1046, 2676, 1035, 2011, 2876, 2008, 2015, 2897]",['thematic']
Blockbuster,272438,380.0,6.70856,5.71845,1.1,10.0,44.0,25.0,18.0,129.0,1192.0,883.0,25.0,15.0,2019.0,4.0,10.0,30.0,60.0,12.0,"[2073, 1064, 1030, 2019, 1027]",[]
Pyramix,153709,520.0,6.3935,5.71844,1.2778,18.0,235.0,58.0,23.0,146.0,1233.0,2055.0,3.0,23.0,2014.0,2.0,4.0,15.0,15.0,8.0,"[1009, 1050, 2004]",['abstract']
Nuklear Winter '68,69278,209.0,7.43469,5.71842,3.15,20.0,348.0,35.0,78.0,272.0,658.0,522.0,79.0,79.0,2012.0,1.0,3.0,60.0,60.0,12.0,"[2057, 2072, 1010, 2026, 1016, 2819, 1019, 1049]",['war']
Submarine,3083,510.0,6.49672,5.71842,3.2568,74.0,343.0,106.0,15.0,74.0,1510.0,372.0,51.0,51.0,1976.0,1.0,6.0,180.0,180.0,12.0,"[2689, 2072, 2850, 2676, 2026, 2967, 2975, 2011, 2947, 1008, 2055, 2953, 2822, 2016, 2070, 2944, 2897, 1019, 1049]",['war']
"I, Spy",162865,244.0,7.25598,5.71842,3.1429,28.0,204.0,30.0,33.0,147.0,459.0,436.0,46.0,46.0,2015.0,2.0,4.0,90.0,90.0,13.0,"[2839, 1023, 1039, 2040, 2078, 1081, 1065]",['strategy']
Trollhalla,72478,397.0,6.62019,5.71841,2.0222,45.0,514.0,65.0,39.0,193.0,703.0,833.0,33.0,33.0,2011.0,2.0,4.0,60.0,60.0,8.0,"[1010, 1079, 1035, 1008, 2078, 2004, 1011, 2082]",['family']
The Spanish Civil War 1936-1939,34659,223.0,7.3213,5.71831,3.1136,44.0,200.0,19.0,51.0,173.0,781.0,190.0,10.0,42.0,2010.0,1.0,2.0,360.0,360.0,0.0,"[2057, 1102, 2072, 2026, 2070, 1019]",['war']
Agent Decker,182260,309.0,7.11699,5.71827,1.8333,24.0,153.0,6.0,24.0,291.0,570.0,1248.0,5.0,88.0,2015.0,1.0,1.0,20.0,90.0,10.0,"[1002, 2664, 1120, 1081]",['thematic']
Astra Titanus,88406,240.0,7.18563,5.71825,2.1389,36.0,248.0,14.0,83.0,296.0,536.0,608.0,3.0,48.0,2010.0,1.0,1.0,45.0,45.0,13.0,"[2018, 2072, 2676, 2026, 2947, 1016, 2070, 2819, 1019]",['war']
Jurassic Park: Danger!,245431,650.0,6.41282,5.71804,2.0,10.0,200.0,85.0,34.0,307.0,2106.0,1025.0,4.0,75.0,2018.0,2.0,5.0,50.0,50.0,10.0,"[2676, 2040, 2026, 2011, 1064, 2019, 2015]",['strategy']
Airborne Commander,164874,288.0,6.8801,5.71801,1.9677,31.0,460.0,23.0,69.0,222.0,602.0,1676.0,4.0,60.0,2015.0,1.0,1.0,15.0,30.0,10.0,"[1002, 2664, 2819, 1019, 1049]",['war']
Harvest Island,231639,273.0,7.01414,5.718,1.5556,9.0,97.0,12.0,33.0,225.0,507.0,623.0,5.0,25.0,2017.0,2.0,4.0,30.0,40.0,8.0,"[1089, 1002, 2040, 2004]",['family']
Assembly,217353,236.0,7.20186,5.71792,1.2,10.0,97.0,11.0,65.0,270.0,610.0,1699.0,3.0,73.0,2016.0,1.0,4.0,10.0,20.0,8.0,"[1002, 2893, 2023, 2040, 2011, 1120, 2661, 1028, 1016]",[]
Micro Robots,191543,584.0,6.32972,5.7178,1.7222,18.0,105.0,27.0,17.0,106.0,1124.0,1849.0,1.0,17.0,2016.0,2.0,99.0,20.0,20.0,8.0,"[1009, 2072, 2676, 2011, 1028, 1037]",[]
Breakaway Rider,923,758.0,6.17766,5.71765,1.2772,101.0,133.0,52.0,10.0,37.0,1082.0,2034.0,1.0,60.0,1963.0,2.0,6.0,20.0,20.0,8.0,"[1002, 2040, 1031, 1038]",['family']
Gobbit,132620,517.0,6.49723,5.71761,1.32,25.0,39.0,8.0,5.0,51.0,954.0,1864.0,9.0,14.0,2012.0,2.0,8.0,10.0,20.0,6.0,"[1032, 1089, 1002, 1030, 2060, 2685]",['party']
Canvas Eagles: War in the Skies 1914 - 1918,10501,184.0,7.77678,5.71761,2.4444,27.0,100.0,2.0,13.0,112.0,265.0,302.0,37.0,37.0,1999.0,2.0,20.0,45.0,45.0,12.0,"[2650, 2026, 1047, 1120, 2070, 2020, 1019, 1065]",['war']
Montego Bay,40761,649.0,6.24431,5.7176,1.8421,57.0,369.0,81.0,19.0,69.0,1114.0,1118.0,2.0,14.0,2009.0,2.0,4.0,45.0,60.0,8.0,"[2007, 2020, 1011]",['family']
Bonnie and Clyde,16320,624.0,6.25045,5.71757,1.64,50.0,405.0,87.0,28.0,98.0,1111.0,1944.0,2.0,13.0,2009.0,2.0,4.0,45.0,45.0,8.0,"[1002, 2040, 2004]","['strategy', 'family']"
CIV: Carta Impera Victoria,240465,723.0,6.26082,5.71746,2.15,20.0,147.0,79.0,16.0,146.0,1532.0,2324.0,19.0,27.0,2018.0,2.0,4.0,20.0,40.0,8.0,"[1002, 1015, 2664, 2040, 2004, 2015]",[]
Cellar des Triplettes 醉佳拍檔,12830,688.0,6.19846,5.71746,1.8605,86.0,334.0,79.0,18.0,65.0,1146.0,1026.0,9.0,91.0,2004.0,3.0,5.0,45.0,45.0,10.0,"[2012, 1002, 2922, 2040, 2004]","['strategy', 'family']"
Purrrlock Holmes: Furriarty's Trail,220203,419.0,6.59043,5.7172,1.6,10.0,93.0,29.0,21.0,152.0,1034.0,1365.0,7.0,25.0,2017.0,2.0,5.0,20.0,30.0,10.0,"[1039, 2047, 2060]",['family']
Micro City (Second Edition),276779,263.0,7.08388,5.71717,2.0,12.0,68.0,20.0,16.0,128.0,1078.0,1141.0,35.0,158.0,2020.0,1.0,2.0,10.0,30.0,10.0,"[1002, 1029, 2072, 2040, 2011, 2819, 2082]",[]
WestFront II: The War in Europe 1943-45 – Second Edition,22161,171.0,7.79942,5.71712,3.4286,35.0,83.0,18.0,66.0,159.0,618.0,119.0,28.0,28.0,2006.0,2.0,2.0,240.0,240.0,12.0,"[2072, 2016, 1019, 1049]",['war']
Lee vs. Grant: The Wilderness Campaign of 1864,5680,263.0,7.11627,5.71702,3.1282,39.0,171.0,44.0,14.0,45.0,816.0,208.0,21.0,21.0,1988.0,2.0,2.0,120.0,120.0,12.0,"[1048, 2026, 2070, 1019]",['war']
Nemeton,255990,303.0,7.28472,5.71695,2.4737,38.0,79.0,9.0,38.0,327.0,500.0,596.0,4.0,42.0,2018.0,2.0,4.0,75.0,75.0,12.0,"[1089, 1020, 1010, 2676, 2011, 2004, 2002, 2008]",[]
Kayanak,4493,472.0,6.42597,5.71659,1.2083,24.0,145.0,26.0,53.0,135.0,844.0,1556.0,3.0,40.0,1999.0,2.0,4.0,15.0,15.0,4.0,"[1032, 1041, 2072, 2047]","[""children's""]"
Lucky Numbers,118247,710.0,6.19274,5.71653,1.0741,27.0,80.0,4.0,25.0,97.0,342.0,11739.0,914.0,16.0,2012.0,2.0,4.0,20.0,20.0,8.0,"[1009, 1098, 2002]",['abstract']
Endless Winter: Paleoamericans,305096,187.0,8.12364,5.71645,3.0,23.0,63.0,2.0,116.0,1174.0,196.0,338.0,19.0,656.0,2021.0,1.0,4.0,50.0,90.0,12.0,"[2080, 2664, 2875, 2040, 2011, 1036, 2004, 2020, 2819, 1086, 2082]",['strategy']
Sine Tempore,218395,324.0,7.80735,5.71638,3.5,10.0,113.0,53.0,45.0,366.0,1153.0,676.0,7.0,1426.0,2018.0,1.0,4.0,20.0,60.0,14.0,"[1022, 2023, 1017, 2072, 1020, 1010, 2676, 1047, 2011, 2028, 1016, 2663]",[]
Finito!,34166,752.0,6.14172,5.71638,1.1059,85.0,327.0,6.0,49.0,95.0,590.0,10734.0,29.0,10.0,2008.0,2.0,4.0,20.0,20.0,8.0,"[1009, 2072, 2002]",['family']
Dystopian Wars,85652,232.0,7.2028,5.71613,3.125,24.0,132.0,12.0,10.0,87.0,495.0,746.0,88.0,88.0,2010.0,2.0,4.0,120.0,240.0,12.0,"[2072, 2949, 1047, 1008, 2078, 2710, 1016, 2015, 1019]",['war']
Foodies,280896,387.0,6.59167,5.71611,1.625,8.0,53.0,19.0,43.0,241.0,644.0,1562.0,18.0,19.0,2019.0,2.0,5.0,20.0,30.0,14.0,[2072],[]
Clash of Rage,158753,253.0,7.51581,5.71598,2.2941,17.0,57.0,22.0,11.0,139.0,590.0,431.0,6.0,527.0,2018.0,1.0,4.0,45.0,90.0,14.0,"[2072, 1010, 2011, 2048, 2015, 1019]",[]
Scooby-Doo: Escape from the Haunted Mansion,302344,208.0,7.45072,5.71589,2.0,3.0,42.0,40.0,70.0,384.0,697.0,464.0,42.0,46.0,2020.0,1.0,99.0,60.0,120.0,12.0,"[2023, 1064]",[]
Zombie Plague,7514,452.0,6.67715,5.71589,1.8125,64.0,244.0,7.0,26.0,247.0,680.0,832.0,1.0,146.0,2001.0,2.0,6.0,60.0,60.0,10.0,"[2001, 2072, 1046, 1024, 1047, 1120, 2035, 1016, 2019, 2481]",['thematic']
Star Trek: The Adventure Game,3095,299.0,6.8649,5.71579,2.1379,29.0,247.0,39.0,74.0,191.0,782.0,299.0,36.0,36.0,1985.0,1.0,2.0,120.0,120.0,10.0,"[2001, 1022, 2026, 1064, 2851, 1016, 2015]",['thematic']
Skyline 3000,54643,579.0,6.30256,5.71577,2.381,42.0,986.0,199.0,18.0,103.0,1432.0,842.0,26.0,26.0,2009.0,2.0,4.0,60.0,60.0,10.0,"[2080, 2012, 1029, 1016, 2828]","['strategy', 'family']"
Kami-sama,232318,314.0,6.92721,5.71547,2.6154,13.0,127.0,47.0,34.0,207.0,875.0,569.0,2.0,142.0,2018.0,2.0,4.0,60.0,90.0,14.0,"[2001, 2080, 2041, 1082, 2686, 1086, 2015]",[]
Sakura,227029,413.0,6.57201,5.71544,1.1667,6.0,85.0,33.0,31.0,167.0,765.0,1208.0,7.0,15.0,2018.0,2.0,6.0,20.0,40.0,10.0,"[1009, 2689, 2020]",['family']
Gwent: Monsters and Scoia'tael,178147,547.0,6.53803,5.71538,1.7143,14.0,51.0,28.0,9.0,58.0,1314.0,727.0,37.0,37.0,2015.0,2.0,2.0,5.0,30.0,14.0,"[1002, 1044, 2040, 1101]",[]
La Bataille de Ligny,12897,187.0,7.80909,5.71538,3.8636,22.0,45.0,28.0,34.0,67.0,743.0,73.0,17.0,17.0,1991.0,1.0,2.0,360.0,1740.0,12.0,"[2072, 2026, 1051, 1019]",['war']
Don't Turn Your Back,172896,278.0,6.98833,5.71538,2.3846,13.0,122.0,41.0,17.0,103.0,579.0,504.0,33.0,33.0,2015.0,2.0,4.0,45.0,60.0,13.0,"[2080, 2664, 1024, 2082]",[]
Garibaldi: The Escape,28739,409.0,6.56125,5.71534,1.9388,49.0,358.0,48.0,31.0,150.0,558.0,904.0,1.0,15.0,2007.0,2.0,6.0,60.0,60.0,10.0,"[1023, 1039, 2040, 2967, 2078, 2019, 1011]","['thematic', 'strategy']"
U-Boat Leader,85108,319.0,6.95254,5.71534,2.5294,34.0,219.0,35.0,74.0,287.0,1013.0,341.0,94.0,94.0,2011.0,1.0,1.0,90.0,90.0,12.0,"[2041, 2072, 1008, 2070, 1019, 1049]",['war']
Combat!,253652,163.0,8.49233,5.71529,3.2609,23.0,40.0,13.0,87.0,262.0,522.0,293.0,3.0,66.0,2019.0,1.0,1.0,120.0,360.0,14.0,"[2018, 2072, 2026, 2016, 2070, 2819, 1019, 1049]",['war']
"Thunder at the Crossroads: The Battle of Gettysburg, July 1-3, 1863  (Second Edition)",10226,183.0,7.75936,5.7152,3.4333,30.0,127.0,16.0,36.0,85.0,521.0,51.0,16.0,16.0,1993.0,2.0,2.0,360.0,360.0,12.0,"[1048, 2072, 2026, 2070, 1019]",['war']
Warhammer Quest: Shadows Over Hammerhal,218933,198.0,7.86717,5.71519,2.0,2.0,59.0,8.0,90.0,241.0,813.0,173.0,1.0,56.0,2017.0,2.0,5.0,60.0,120.0,0.0,"[1022, 1017, 2072, 1020, 1010, 1046, 2676, 1047, 2011, 2028, 2019]",[]
Tahiti,118776,522.0,6.35585,5.71506,1.9167,36.0,539.0,71.0,21.0,109.0,989.0,1070.0,38.0,38.0,2012.0,2.0,4.0,45.0,60.0,13.0,"[2001, 1020, 2676, 2011, 1082, 1008, 2007, 2004, 2002, 1011]",['family']
Pick-a-Polar Bear,145186,479.0,6.42668,5.71503,1.0455,22.0,105.0,25.0,13.0,68.0,856.0,1416.0,4.0,14.0,2013.0,1.0,5.0,10.0,15.0,8.0,"[1032, 1089, 1002, 1030, 2060, 1028, 1037]",[]
Iberian Rails,206859,289.0,7.00157,5.71499,3.2857,14.0,199.0,25.0,43.0,154.0,511.0,605.0,5.0,23.0,2017.0,2.0,5.0,70.0,90.0,14.0,"[2012, 2013, 1021, 2081, 2005, 1034]",[]
TTMC: Tu te mets combien ?,262341,227.0,7.24322,5.71483,1.0,3.0,6.0,1.0,2.0,40.0,487.0,1239.0,28.0,10.0,2016.0,2.0,16.0,42.0,97.0,14.0,"[1079, 1030, 1027]",[]
Mi Tierra: New Era,189192,352.0,6.76583,5.71476,2.7143,14.0,317.0,67.0,25.0,153.0,812.0,540.0,57.0,57.0,2016.0,2.0,6.0,60.0,120.0,12.0,"[2072, 1021, 1013, 1088, 2002, 2082]",['strategy']
One Zero One,150298,431.0,6.50563,5.71467,1.84,25.0,251.0,50.0,13.0,78.0,935.0,1650.0,11.0,26.0,2013.0,2.0,2.0,10.0,15.0,8.0,"[1009, 2080, 1002, 2040, 1098]",['abstract']
Loot N Run,185374,447.0,6.46781,5.71456,1.1,10.0,72.0,37.0,14.0,88.0,876.0,2403.0,14.0,14.0,2016.0,2.0,6.0,15.0,30.0,8.0,"[1022, 1050, 1023, 1020, 1030, 2661]",[]
SOS Dino,244320,313.0,6.85822,5.71454,1.0,8.0,65.0,8.0,32.0,147.0,670.0,1379.0,28.0,14.0,2018.0,1.0,4.0,25.0,25.0,7.0,"[1041, 2023, 1036, 2002]","[""children's""]"
Lift Off! Get me off this Planet!,161681,374.0,6.86064,5.71442,1.8438,32.0,169.0,43.0,19.0,109.0,709.0,536.0,1.0,100.0,2015.0,2.0,5.0,30.0,45.0,8.0,"[1084, 2011, 1016, 2019, 2082]",['family']
Magic Maze Kids,242740,297.0,6.86568,5.71438,1.625,8.0,50.0,15.0,59.0,299.0,705.0,1670.0,31.0,18.0,2018.0,2.0,4.0,15.0,25.0,5.0,"[1041, 2023, 1010, 2676, 1059, 1037, 2004, 2015]","[""children's""]"
Heul doch! Mau Mau,270233,324.0,6.7255,5.71428,1.25,4.0,80.0,6.0,46.0,157.0,565.0,2207.0,17.0,14.0,2019.0,3.0,6.0,15.0,25.0,8.0,"[1002, 2040]",[]
Dragon Farkle,128174,516.0,6.40177,5.71427,1.5714,7.0,94.0,24.0,37.0,252.0,1266.0,1509.0,6.0,25.0,2015.0,2.0,5.0,30.0,30.0,13.0,"[2041, 1017, 2072, 1010, 2040, 2661, 2870, 2686, 2015]","['party', 'family']"
Om Nom Nom,147305,573.0,6.31004,5.71422,1.2188,32.0,150.0,16.0,24.0,104.0,650.0,2688.0,3.0,22.0,2013.0,1.0,6.0,20.0,20.0,8.0,"[1089, 1023, 1002, 1017, 2072, 2020]",['family']
Die fiesen 7,186302,471.0,6.54056,5.71419,1.125,8.0,70.0,26.0,7.0,64.0,962.0,1844.0,8.0,90.0,2015.0,2.0,6.0,15.0,25.0,8.0,"[1002, 1030]",[]
Hoot Owl Hoot!,94483,495.0,6.49811,5.71386,1.0,13.0,109.0,13.0,17.0,126.0,1237.0,2723.0,25.0,15.0,2010.0,2.0,4.0,15.0,15.0,4.0,"[1089, 1041, 2023, 2060]","[""children's""]"
Visitor in Blackwood Grove,231223,601.0,6.28217,5.71377,1.4286,7.0,241.0,104.0,22.0,147.0,1488.0,2630.0,4.0,24.0,2017.0,3.0,6.0,5.0,15.0,8.0,"[1039, 2060, 2661, 1028, 1016, 1081, 2019]",[]
Dinoblivion,262188,173.0,7.74788,5.71373,2.0,10.0,21.0,4.0,14.0,78.0,477.0,729.0,24.0,61.0,2020.0,1.0,2.0,30.0,45.0,12.0,"[1022, 1002, 2664, 1046, 1036, 2015]",[]
Fire of Eidolon,190333,260.0,7.21058,5.71359,1.8182,11.0,97.0,26.0,19.0,132.0,716.0,698.0,5.0,110.0,2017.0,1.0,6.0,30.0,45.0,14.0,"[2001, 1022, 2023, 1020, 1010, 2011, 2007, 2004, 2819, 2002, 2015, 1101]",[]
Hellas,207330,314.0,6.73153,5.71358,2.7273,11.0,132.0,27.0,34.0,139.0,379.0,833.0,26.0,12.0,2016.0,2.0,4.0,45.0,60.0,10.0,"[1050, 1029, 2026, 2081, 2079, 2082]",['strategy']
Caveman Curling,67453,590.0,6.26892,5.71353,1.1538,26.0,428.0,60.0,37.0,149.0,940.0,1706.0,1.0,21.0,2010.0,2.0,6.0,20.0,20.0,6.0,"[1032, 1036, 1038, 2019]","['party', 'family']"
Topito,220738,382.0,6.69381,5.71345,1.1429,7.0,32.0,4.0,14.0,61.0,604.0,1631.0,14.0,90.0,2017.0,2.0,4.0,15.0,15.0,6.0,"[1032, 1089, 1041, 2048, 2988]",['family']
Napoléon 1806,217934,173.0,7.95642,5.71329,2.6,10.0,60.0,12.0,54.0,129.0,379.0,357.0,8.0,37.0,2017.0,2.0,2.0,60.0,120.0,10.0,"[2018, 1051, 2078, 2070, 1019]",['war']
"Elusive Victory: The Air War over the Suez Canal, 1967-1973",25775,160.0,7.93113,5.71326,3.8947,38.0,180.0,25.0,26.0,98.0,905.0,174.0,43.0,43.0,2009.0,2.0,2.0,240.0,240.0,12.0,"[2650, 2057, 2072, 2676, 2026, 1069, 2055, 2822, 2070, 2944, 1019]",['war']
Inhuman Conditions,261403,237.0,7.28682,5.71313,1.8889,9.0,38.0,25.0,83.0,515.0,954.0,1024.0,25.0,40.0,2020.0,2.0,2.0,5.0,5.0,12.0,"[2073, 1023, 1039, 2882, 2891, 1030, 2060, 1037, 2028, 1016, 2027]",[]
Arkham Noir: Case #2 – Called Forth By Thunder,257839,250.0,7.1836,5.71309,2.375,8.0,46.0,15.0,28.0,113.0,1044.0,446.0,6.0,33.0,2018.0,1.0,1.0,30.0,30.0,14.0,"[1022, 2041, 1002, 1010, 2040, 1024, 1093, 2004]",[]
23,103651,471.0,6.38566,5.71302,1.2326,43.0,161.0,19.0,40.0,96.0,575.0,1905.0,5.0,50.0,2011.0,2.0,4.0,25.0,25.0,8.0,"[1002, 2040]",['family']
Mistborn: House War,182626,311.0,6.95981,5.71298,2.75,8.0,115.0,20.0,48.0,253.0,913.0,571.0,3.0,68.0,2017.0,3.0,5.0,60.0,120.0,13.0,"[1002, 1010, 2040, 1026, 1093, 2686, 2015]",[]
Air Superiority,3613,381.0,6.75594,5.71297,3.9054,74.0,162.0,61.0,12.0,46.0,964.0,270.0,42.0,42.0,1987.0,1.0,6.0,60.0,240.0,12.0,"[2650, 2072, 2676, 2026, 1069, 2822, 2070, 1019]",['war']
Risk: 40th Anniversary Collector's Edition,23010,646.0,6.35988,5.71289,2.28,50.0,347.0,57.0,18.0,62.0,1486.0,442.0,1.0,24.0,1999.0,2.0,6.0,120.0,120.0,8.0,"[2080, 2046, 2072, 2685, 2004, 1086, 1019]",['war']
Titan Race,175495,803.0,6.1545,5.71288,1.5714,14.0,221.0,84.0,23.0,167.0,1705.0,1474.0,4.0,36.0,2015.0,2.0,6.0,30.0,30.0,8.0,"[1017, 2072, 1010, 2676, 1031, 2686, 2015]",[]
Chronicles of Frost,230265,217.0,7.31336,5.71288,2.25,4.0,114.0,23.0,50.0,252.0,691.0,732.0,7.0,65.0,2018.0,1.0,4.0,60.0,80.0,12.0,"[1022, 1002, 2664, 1020, 1010, 2011, 2015]",[]
Password,1549,919.0,6.10541,5.71285,1.5263,76.0,383.0,88.0,3.0,31.0,2171.0,2037.0,3.0,18.0,1962.0,3.0,4.0,30.0,30.0,10.0,"[1064, 1030, 2019, 1025]",['family']
Quarantine,109764,887.0,6.08227,5.71275,2.1356,59.0,824.0,129.0,52.0,352.0,1311.0,1479.0,59.0,59.0,2013.0,2.0,4.0,60.0,60.0,13.0,"[2001, 2145, 2002]",['strategy']
Marco Polo Expedition,9139,786.0,6.15509,5.71267,1.8049,82.0,384.0,74.0,16.0,74.0,1013.0,1317.0,4.0,41.0,2004.0,2.0,5.0,45.0,45.0,8.0,"[1089, 1052, 2041, 2040, 1031, 2004, 1097]",['family']
Port Royal: Unterwegs!,193265,400.0,6.54674,5.71266,1.1667,6.0,111.0,19.0,28.0,135.0,1323.0,1230.0,5.0,12.0,2016.0,2.0,4.0,15.0,30.0,8.0,"[2041, 1002, 1008, 1090, 2661, 2004]",[]
A Fistful of Penguins,109451,997.0,6.04524,5.71232,1.3418,79.0,470.0,65.0,29.0,113.0,1313.0,4683.0,2.0,17.0,2011.0,1.0,6.0,15.0,15.0,8.0,"[1089, 1041, 1017, 2072, 2004]",['family']
Stellar Horizons,217990,158.0,8.17911,5.71216,3.9474,19.0,60.0,8.0,104.0,553.0,603.0,248.0,9.0,89.0,2020.0,1.0,7.0,60.0,1200.0,0.0,"[1015, 2072, 1016, 1113]","['thematic', 'strategy']"
RoadZters,72800,313.0,6.76661,5.71196,1.2632,19.0,231.0,43.0,76.0,178.0,508.0,1247.0,2.0,14.0,2010.0,1.0,4.0,20.0,20.0,5.0,"[1032, 1041, 2860, 2011, 1031]",[]
To the Last Man! The Great War in the West,21414,182.0,7.47971,5.71191,2.56,25.0,243.0,26.0,69.0,226.0,467.0,268.0,65.0,65.0,2009.0,2.0,3.0,120.0,120.0,12.0,"[2046, 1023, 2018, 2072, 2040, 2947, 1120, 2822, 2016, 2070, 1019, 1065]",['war']
Level X,63975,555.0,6.27721,5.71184,1.1463,41.0,156.0,10.0,38.0,82.0,475.0,4012.0,25.0,93.0,2010.0,2.0,4.0,20.0,20.0,8.0,"[1009, 1017, 2072, 1098, 2004]",['family']
DRCongo,170225,251.0,6.97175,5.7117,3.5385,26.0,307.0,30.0,58.0,191.0,559.0,478.0,25.0,25.0,2015.0,1.0,4.0,120.0,180.0,14.0,"[2012, 1029, 2013, 2072, 1021, 1088, 2081, 1001, 1011, 2079]",['strategy']
