Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Struggle of Empires,9625,3787.0,7.50588,6.90664,3.5966,528.0,2201.0,222.0,268.0,1142.0,5046.0,5346.0,6.0,194.0,2004.0,2.0,7.0,180.0,240.0,13.0,"[2726, 2916, 2080, 2046, 2012, 1015, 2072, 1046, 1001, 1086]",['strategy']
Quantum,143519,6475.0,7.28635,6.90456,2.457,256.0,1390.0,182.0,602.0,2676.0,7577.0,16900.0,40.0,371.0,2013.0,2.0,4.0,60.0,60.0,13.0,"[2080, 1017, 2072, 1046, 2676, 2011, 1016, 1113, 2940]","['abstract', 'strategy']"
Love Letter Premium,196326,4209.0,7.47015,6.90418,1.3151,73.0,311.0,47.0,128.0,893.0,7722.0,13999.0,72.0,127.0,2016.0,2.0,8.0,20.0,30.0,8.0,"[1002, 1039, 2040, 2685]","['party', 'family']"
Broom Service,172308,7992.0,7.19529,6.90323,2.4032,253.0,1636.0,342.0,348.0,1678.0,12943.0,18684.0,50.0,194.0,2015.0,2.0,5.0,30.0,75.0,10.0,"[2046, 1010, 2843, 2040, 2007, 2004, 2020, 2079]","['strategy', 'family']"
Railroad Ink: Deep Blue Edition,245654,6212.0,7.28187,6.90184,1.5437,103.0,631.0,119.0,330.0,2089.0,10528.0,37425.0,381.0,205.0,2018.0,1.0,6.0,20.0,30.0,8.0,"[2999, 2883, 1017, 2072, 2039, 2081, 2055, 2819, 1034]",['family']
Blackout: Hong Kong,262215,3580.0,7.5201,6.90174,3.457,151.0,834.0,161.0,254.0,1373.0,5838.0,10409.0,98.0,200.0,2018.0,1.0,4.0,75.0,150.0,14.0,"[2080, 2041, 2664, 2072, 1021, 2040, 2081]",['strategy']
Snowdonia,119432,4518.0,7.37726,6.90006,2.9964,279.0,2553.0,180.0,396.0,1386.0,4783.0,15568.0,26.0,288.0,2012.0,1.0,5.0,30.0,90.0,10.0,"[2041, 2850, 2040, 1034, 2829, 2082]",['strategy']
Mare Nostrum: Empires,174785,3420.0,7.57986,6.89793,3.0273,110.0,908.0,184.0,195.0,1025.0,5510.0,6417.0,21.0,364.0,2016.0,3.0,5.0,90.0,120.0,14.0,"[1050, 2046, 1015, 2072, 1021, 1082, 2004, 2008, 2015, 1019]",['strategy']
Tobago,42215,10530.0,7.11264,6.8976,2.1254,678.0,2689.0,229.0,767.0,2974.0,11874.0,26088.0,86.0,419.0,2009.0,2.0,4.0,60.0,60.0,10.0,"[1022, 1039, 3002, 1020, 2676, 2040, 2026, 2011, 2661]",['family']
The Republic of Rome,1513,3911.0,7.53258,6.89318,4.3394,551.0,1975.0,166.0,345.0,1476.0,5822.0,3946.0,427.0,427.0,1990.0,1.0,6.0,300.0,300.0,14.0,"[1050, 2072, 2040, 1026, 1001, 2070, 2015, 2017, 1019]",['strategy']
Carcassonne: Hunters and Gatherers,4390,10965.0,7.13194,6.89254,1.9184,1042.0,2756.0,346.0,247.0,1064.0,14031.0,35504.0,276.0,218.0,2002.0,2.0,5.0,35.0,35.0,8.0,"[2080, 2959, 1036, 2002]",['family']
Magic Maze,209778,15306.0,7.05999,6.89166,1.7379,248.0,1587.0,390.0,381.0,3445.0,23351.0,93333.0,357.0,341.0,2017.0,1.0,8.0,15.0,15.0,8.0,"[2893, 2023, 2882, 1020, 1010, 2676, 2959, 1059, 2011, 1037, 2819, 2015]",['family']
Space Empires: 4X,84419,2984.0,7.67875,6.8921,3.3493,272.0,1861.0,133.0,460.0,1952.0,6164.0,5783.0,17.0,527.0,2011.0,1.0,4.0,180.0,180.0,12.0,"[2012, 1023, 2072, 2676, 2026, 2902, 2947, 2055, 1016, 2016, 2070, 1113, 2849, 1019]",['war']
Jamaica,28023,16078.0,7.05687,6.89095,1.6507,750.0,2598.0,409.0,717.0,4122.0,21628.0,39496.0,93.0,562.0,2007.0,2.0,6.0,30.0,60.0,8.0,"[2072, 2040, 1008, 1090, 2876, 1031, 2020, 1011]",['family']
Triumph & Tragedy: European Balance of Power 1936-1945,130960,1784.0,8.17988,6.88749,3.3197,147.0,671.0,43.0,283.0,1263.0,2714.0,4244.0,12.0,250.0,2015.0,2.0,3.0,240.0,360.0,12.0,"[2080, 2046, 2018, 2072, 1021, 2040, 2947, 1026, 1001, 2016, 1086, 1019, 1049]",['war']
Through the Desert,503,12666.0,7.06775,6.88569,2.2077,1377.0,4481.0,442.0,579.0,2327.0,13862.0,32599.0,52.0,220.0,1998.0,2.0,5.0,45.0,45.0,10.0,"[1009, 1089, 1052, 2956, 2883, 2043, 2026, 2987, 2081]","['abstract', 'strategy']"
Thebes,30869,9140.0,7.13649,6.88522,2.1585,833.0,2928.0,316.0,391.0,1742.0,10945.0,21232.0,17.0,255.0,2007.0,2.0,4.0,60.0,60.0,8.0,"[1050, 1020, 2078, 2004, 2663, 1097]",['family']
Fantasy Realms,223040,4123.0,7.42495,6.8854,1.7526,97.0,378.0,66.0,217.0,1282.0,6295.0,41135.0,1134.0,148.0,2017.0,3.0,6.0,20.0,20.0,14.0,"[2041, 1002, 1010, 2004]",['family']
Sprawlopolis,251658,3793.0,7.4741,6.88377,1.8614,101.0,1066.0,67.0,310.0,1758.0,8552.0,34739.0,814.0,263.0,2018.0,1.0,4.0,15.0,20.0,8.0,"[2041, 1002, 1029, 2023, 3001, 2819, 1086, 2002]",['family']
Trains,121408,7618.0,7.17044,6.88209,2.3879,348.0,2984.0,482.0,316.0,1473.0,9864.0,21802.0,31.0,251.0,2012.0,2.0,4.0,45.0,45.0,12.0,"[1002, 2664, 2040, 2081, 1086, 1034, 1011]",['strategy']
Coup,131357,35465.0,7.00962,6.88174,1.4092,1190.0,4752.0,1146.0,233.0,3083.0,58427.0,207320.0,581.0,1188.0,2012.0,2.0,6.0,15.0,15.0,13.0,"[1023, 1002, 1039, 2891, 2047, 1030, 2685, 1001, 2686, 2015]",['party']
Hadara,269144,3544.0,7.49933,6.88088,2.2165,97.0,417.0,38.0,375.0,1658.0,4297.0,14079.0,227.0,149.0,2019.0,2.0,5.0,45.0,60.0,10.0,"[2041, 1029, 1015, 2875, 2047, 2004, 2020]","['strategy', 'family']"
Las Vegas,117959,9143.0,7.12806,6.8793,1.1884,398.0,1699.0,139.0,307.0,1135.0,11512.0,62554.0,232.0,180.0,2012.0,2.0,5.0,30.0,30.0,8.0,"[2080, 1017, 2072]",['family']
One Night Ultimate Werewolf Daybreak,163166,4794.0,7.37664,6.8758,1.4255,94.0,423.0,186.0,81.0,845.0,11896.0,13263.0,15.0,160.0,2015.0,3.0,7.0,10.0,10.0,8.0,"[1023, 1002, 1039, 2891, 1024, 1030, 2028, 2814, 2015, 2017]",['party']
Shadows of Brimstone: Swamps of Death,150997,2182.0,8.04867,6.87601,3.378,82.0,456.0,91.0,243.0,1006.0,5176.0,4286.0,8.0,490.0,2014.0,1.0,4.0,90.0,180.0,12.0,"[1022, 1055, 2023, 2072, 1020, 1010, 2676, 1024, 1047, 2011, 2028, 2015]",['thematic']
Thunderstone Advance: Towers of Ruin,116998,4574.0,7.37262,6.87495,2.7386,241.0,1643.0,410.0,152.0,914.0,6844.0,11775.0,7.0,423.0,2012.0,1.0,5.0,45.0,45.0,12.0,"[2041, 1002, 2664, 1010, 2040]",['strategy']
Summoner Wars,58281,6183.0,7.25766,6.87424,2.3087,298.0,1496.0,122.0,207.0,1556.0,5729.0,25627.0,6.0,633.0,2009.0,2.0,4.0,30.0,60.0,9.0,"[2001, 1002, 2072, 1010, 1046, 2676, 2040, 2686, 2015]",['customizable']
Taluva,24508,7744.0,7.17152,6.87322,2.2699,678.0,2400.0,152.0,553.0,2138.0,7764.0,33785.0,67.0,246.0,2006.0,2.0,4.0,45.0,45.0,8.0,"[1029, 3001, 2011, 2876, 1086, 2002]","['abstract', 'strategy']"
Belfort,50750,5925.0,7.24579,6.87182,3.0476,378.0,2313.0,284.0,379.0,1492.0,7055.0,11415.0,17.0,325.0,2011.0,2.0,5.0,120.0,120.0,12.0,"[2080, 2041, 1029, 1021, 1010, 2040, 2911, 2082, 2933]",['strategy']
Valeria: Card Kingdoms,170561,4033.0,7.44982,6.86906,1.99,100.0,642.0,121.0,230.0,1288.0,6460.0,16574.0,109.0,436.0,2016.0,1.0,5.0,30.0,45.0,13.0,"[2041, 1002, 1017, 2072, 1010, 2909, 2897]","['strategy', 'family']"
Dixit: Journey,121288,4173.0,7.42189,6.86923,1.2636,129.0,651.0,124.0,137.0,688.0,7670.0,7734.0,7.0,87.0,2012.0,3.0,6.0,30.0,30.0,8.0,"[2073, 1002, 1079, 1030, 2020, 2027, 2017]",['party']
Shakespeare,180511,3786.0,7.44443,6.86913,3.0,162.0,1088.0,119.0,398.0,1590.0,5186.0,9654.0,19.0,210.0,2015.0,1.0,4.0,20.0,90.0,13.0,"[2001, 2012, 2041, 1070, 2819]",['strategy']
Pax Renaissance,198953,1878.0,8.05175,6.86615,4.3895,172.0,786.0,71.0,270.0,1048.0,3652.0,7189.0,24.0,232.0,2016.0,2.0,4.0,60.0,120.0,12.0,"[2001, 2041, 1094, 2914, 2900, 2725, 1115, 1070, 2070]","['thematic', 'strategy']"
Time's Up!,1353,5006.0,7.28829,6.86189,1.2095,315.0,1662.0,122.0,102.0,741.0,5200.0,15433.0,37.0,77.0,1999.0,4.0,18.0,90.0,90.0,12.0,"[2073, 2893, 1079, 2047, 1030, 2019]",['party']
Smash Up: Awesome Level 9000,134726,6459.0,7.25873,6.86077,2.1329,173.0,289.0,437.0,70.0,598.0,17232.0,5251.0,5.0,189.0,2013.0,2.0,2.0,45.0,45.0,12.0,"[2080, 1002, 1010, 2040, 1024, 1079, 1081, 2686, 2015]",['strategy']
Betrayal at House on the Hill,10547,36534.0,7.0611,6.85999,2.3834,1797.0,5854.0,1265.0,528.0,5593.0,57996.0,68754.0,121.0,2384.0,2004.0,3.0,6.0,60.0,60.0,12.0,"[1022, 2072, 1020, 1024, 2959, 1047, 2011, 2685, 2028, 2027, 2019, 2814, 2015]",['thematic']
The Battle of Five Armies,135219,2233.0,7.8737,6.85978,3.5564,133.0,646.0,86.0,430.0,1820.0,4946.0,3237.0,3.0,367.0,2014.0,2.0,2.0,90.0,240.0,13.0,"[1022, 2080, 2046, 2072, 1010, 1046, 2040, 1047, 1093, 1019]","['war', 'thematic']"
Formula D,37904,16987.0,7.01934,6.859,1.9739,765.0,3076.0,636.0,551.0,3334.0,23089.0,38737.0,108.0,779.0,2008.0,2.0,10.0,60.0,60.0,8.0,"[2072, 2950, 2676, 2947, 2685, 2661, 2876, 1031, 2035, 2070, 1038]","['thematic', 'family']"
Luna,70512,4455.0,7.32719,6.85715,3.3255,298.0,1763.0,155.0,381.0,1398.0,5798.0,9993.0,70.0,175.0,2010.0,1.0,4.0,60.0,100.0,12.0,"[2080, 1010, 2011, 2078, 2819, 2002, 2082]",['strategy']
ZhanGuo,160495,2858.0,7.59955,6.85711,3.8333,222.0,1025.0,85.0,291.0,1016.0,3751.0,6233.0,9.0,142.0,2014.0,2.0,4.0,60.0,120.0,12.0,"[1050, 2080, 2040]",['strategy']
Sidereal Confluence: Remastered Edition,202426,2273.0,7.81315,6.856,3.6744,86.0,744.0,98.0,508.0,2354.0,3362.0,4616.0,22.0,202.0,2017.0,4.0,9.0,120.0,180.0,14.0,"[2012, 1021, 1026, 2915, 1016, 2008, 2015]",['strategy']
Defenders of the Realm,65532,5202.0,7.30745,6.8552,2.7147,340.0,2122.0,266.0,513.0,2661.0,6686.0,14035.0,11.0,607.0,2010.0,1.0,4.0,90.0,90.0,13.0,"[2001, 1022, 2023, 2072, 1010, 1046, 2040, 1047, 2078, 2015]",['thematic']
Cuba Libre,111799,2507.0,7.70635,6.85464,3.5423,201.0,1224.0,119.0,396.0,1262.0,5216.0,5524.0,27.0,228.0,2013.0,1.0,4.0,180.0,180.0,14.0,"[2080, 2046, 2072, 1021, 1069, 1001, 2819, 2015, 1019]",['war']
Dice Throne: Season One,216734,3704.0,7.65314,6.8529,2.0492,61.0,451.0,134.0,227.0,1280.0,5889.0,13180.0,77.0,696.0,2018.0,2.0,6.0,20.0,40.0,8.0,"[1002, 1017, 2072, 1010, 1046, 2686, 2019, 2015]",['family']
Wallenstein,3307,3492.0,7.474,6.85244,3.3094,459.0,1954.0,137.0,261.0,819.0,2826.0,7103.0,5.0,66.0,2002.0,3.0,5.0,150.0,150.0,12.0,"[2001, 2689, 2080, 2046, 2990, 1021, 2725, 2020, 1086, 2079]",['strategy']
Tekhenu: Obelisk of the Sun,297030,2011.0,7.98269,6.85599,3.9843,191.0,307.0,30.0,377.0,2202.0,4232.0,5706.0,292.0,264.0,2020.0,1.0,4.0,60.0,120.0,14.0,"[2838, 1050, 1017, 2984, 2902, 1082, 2048, 2826, 2897]",['strategy']
Wavelength,262543,3279.0,7.5315,6.85328,1.1132,53.0,307.0,70.0,340.0,2073.0,6203.0,12956.0,482.0,114.0,2019.0,2.0,12.0,30.0,45.0,14.0,"[2014, 1030, 2019]",['party']
Myrmes,126792,5030.0,7.28627,6.85032,3.4497,318.0,1490.0,174.0,352.0,1599.0,6388.0,10008.0,14.0,229.0,2012.0,2.0,4.0,60.0,120.0,13.0,"[1089, 1084, 1013, 2978, 2676, 2026, 2081, 2082]",['strategy']
Torres,88,8671.0,7.12424,6.85046,2.8681,819.0,3085.0,481.0,328.0,1498.0,11903.0,14515.0,19.0,160.0,1999.0,2.0,4.0,60.0,60.0,12.0,"[1009, 2001, 2080, 2043, 2676, 2040, 1035, 2940, 2944, 2002]","['abstract', 'strategy']"
Zombicide: Green Horde,224710,2808.0,7.83928,6.85019,2.5323,62.0,393.0,110.0,155.0,866.0,8142.0,6335.0,43.0,438.0,2018.0,1.0,6.0,60.0,60.0,14.0,"[1022, 2023, 2072, 1010, 1046, 1024, 1035, 1047, 2011, 2015, 2481]",['thematic']
Mr. Jack,21763,15198.0,7.01136,6.8486,2.183,1104.0,3895.0,612.0,417.0,2863.0,18969.0,47439.0,98.0,398.0,2006.0,2.0,2.0,30.0,30.0,9.0,"[1039, 2984, 2676, 1040, 2015]",['strategy']
Warhammer Quest: The Adventure Card Game,181521,4869.0,7.37529,6.8484,2.7151,179.0,1567.0,447.0,145.0,1010.0,9601.0,13098.0,15.0,629.0,2015.0,1.0,4.0,30.0,60.0,14.0,"[2839, 1022, 1002, 2023, 2072, 1020, 1010, 1046, 2028, 2819, 2015]",['thematic']
Lord of the Rings: The Confrontation,3201,6508.0,7.19111,6.84661,2.1911,654.0,2237.0,296.0,190.0,819.0,7756.0,17678.0,8.0,125.0,2002.0,2.0,2.0,30.0,30.0,12.0,"[1022, 2046, 1023, 2857, 1039, 1010, 2040, 2047, 1064, 1093, 2016, 2020, 2015]",['strategy']
Cuba,30380,7863.0,7.14095,6.8463,3.2636,751.0,2396.0,250.0,306.0,1219.0,8258.0,12913.0,7.0,210.0,2007.0,2.0,5.0,75.0,120.0,10.0,"[2012, 1021, 1013, 2040, 2900, 2079, 2017]",['strategy']
Exit: The Game – The Pharaoh's Tomb,203416,5224.0,7.23399,6.84404,2.8033,61.0,459.0,135.0,95.0,529.0,9543.0,5328.0,24.0,48.0,2016.0,1.0,6.0,45.0,90.0,12.0,"[1050, 2023, 1039, 1028, 1037]",['strategy']
Fury of Dracula (Second Edition),20963,8955.0,7.12458,6.84252,2.9505,949.0,3036.0,356.0,355.0,1774.0,9534.0,12984.0,30.0,525.0,2005.0,2.0,5.0,180.0,180.0,10.0,"[1022, 1039, 2072, 1046, 2967, 1024, 1093, 2078, 2016, 2019, 2015]",['thematic']
Medici,46,7100.0,7.1456,6.83963,2.2582,581.0,2423.0,248.0,361.0,1281.0,7584.0,22731.0,32.0,152.0,1995.0,2.0,6.0,60.0,60.0,10.0,"[2012, 2923, 2902, 2910, 2927, 2661, 1070, 2004, 2874]",['strategy']
Specter Ops,155624,5574.0,7.23353,6.8389,2.3951,162.0,1325.0,327.0,368.0,2456.0,8771.0,10155.0,11.0,318.0,2015.0,2.0,5.0,60.0,120.0,13.0,"[1039, 2072, 1046, 2676, 2967, 1047, 2846, 1016, 2016, 1081, 2940, 2019, 2015]","['thematic', 'strategy']"
The Downfall of Pompeii,13004,7332.0,7.1322,6.83679,1.8459,636.0,2548.0,180.0,409.0,1517.0,8035.0,30686.0,69.0,205.0,2004.0,2.0,4.0,45.0,45.0,10.0,"[1050, 2676, 2040, 2002]",['family']
Star Trek: Ascendancy,193949,2579.0,7.80899,6.83429,3.15,80.0,648.0,85.0,330.0,1460.0,5178.0,5249.0,29.0,395.0,2016.0,3.0,3.0,180.0,180.0,14.0,"[2001, 1015, 2072, 2850, 1020, 1047, 2011, 1064, 1026, 2078, 1016, 2070, 1113, 1086, 2008, 2015, 1019]",['thematic']
Coloretto,5782,17852.0,6.96833,6.83372,1.2825,1402.0,3856.0,359.0,291.0,1497.0,22901.0,117347.0,407.0,270.0,2003.0,2.0,5.0,30.0,30.0,8.0,"[1089, 2041, 1002, 2661, 2004]",['family']
Escape: The Curse of the Temple,113294,15366.0,6.99223,6.83353,1.4807,672.0,3524.0,605.0,484.0,3539.0,19312.0,80176.0,126.0,626.0,2012.0,1.0,5.0,10.0,10.0,8.0,"[1022, 2023, 1017, 2072, 2882, 1072, 1020, 2676, 2011, 2661, 2870, 1037, 2831, 2035, 2819, 2002]",['family']
Kingdom Builder,107529,19386.0,6.9629,6.83197,2.0691,969.0,5000.0,730.0,435.0,3282.0,24369.0,101737.0,1131.0,665.0,2011.0,2.0,4.0,45.0,45.0,8.0,"[2080, 2956, 2043, 2026, 1035, 2011, 1086, 2897]","['strategy', 'family']"
Tokaido,123540,20322.0,6.99103,6.83141,1.7504,713.0,2778.0,585.0,547.0,4346.0,29747.0,54455.0,284.0,890.0,2012.0,2.0,5.0,45.0,45.0,8.0,"[2875, 2004, 2663, 2939, 1097, 2015]",['family']
Arkwright,154825,1979.0,7.86599,6.83092,4.5688,218.0,901.0,80.0,377.0,1460.0,3448.0,4279.0,9.0,175.0,2014.0,2.0,4.0,120.0,240.0,12.0,"[2013, 1021, 1088, 2910, 2070, 2005, 2079, 2082]",['strategy']
Lost Ruins of Arnak,312484,1645.0,8.2627,6.84851,2.7982,109.0,247.0,17.0,774.0,5318.0,3509.0,5023.0,1421.0,367.0,2020.0,1.0,4.0,30.0,120.0,12.0,"[1022, 1050, 2956, 2664, 2984, 1020, 2962, 2846, 2948, 2002, 1097, 2828, 2082]",['strategy']
Vegas Showdown,15364,6066.0,7.17779,6.83101,2.3557,641.0,3750.0,375.0,190.0,787.0,7206.0,17641.0,6.0,107.0,2005.0,3.0,5.0,75.0,75.0,12.0,"[2012, 2931, 1021, 2081, 2002]",['strategy']
Up Front,586,2149.0,7.8659,6.83009,3.4036,280.0,2114.0,124.0,265.0,810.0,3635.0,7487.0,5.0,291.0,1983.0,2.0,3.0,60.0,60.0,12.0,"[2018, 1002, 2040, 2954, 2070, 2015, 1019, 1049]",['war']
Steampunk Rally,162007,5662.0,7.22575,6.82937,2.5745,188.0,1260.0,260.0,315.0,1809.0,8295.0,12427.0,19.0,412.0,2015.0,2.0,8.0,45.0,60.0,14.0,"[2041, 2072, 2011, 2876, 1031, 1016, 2020, 2015]","['strategy', 'family']"
Elder Sign,100423,21966.0,6.98617,6.82924,2.3489,1072.0,4325.0,884.0,320.0,3112.0,35245.0,64320.0,149.0,1685.0,2011.0,1.0,8.0,90.0,90.0,13.0,"[1022, 1002, 2023, 1017, 2072, 2856, 1010, 1046, 1024, 2011, 1093, 2870, 2819, 2015]",['thematic']
Leaving Earth,173064,2301.0,7.81141,6.82894,3.7089,158.0,972.0,72.0,720.0,3134.0,4588.0,5768.0,30.0,435.0,2015.0,1.0,5.0,60.0,180.0,15.0,"[1104, 2007, 2078, 1016, 2070, 1113]","['thematic', 'strategy']"
Advanced Squad Leader: Starter Kit #1,9823,2363.0,7.82344,6.82698,3.7452,361.0,1164.0,134.0,120.0,554.0,5105.0,5385.0,20.0,310.0,2004.0,2.0,2.0,120.0,120.0,13.0,"[2072, 2026, 2975, 1019, 1049]",['war']
Cacao,171499,8141.0,7.10527,6.82446,1.8199,311.0,1064.0,154.0,261.0,1434.0,10253.0,30812.0,327.0,202.0,2015.0,2.0,4.0,45.0,45.0,8.0,"[2080, 1021, 1013, 2040, 2959, 1086, 2002]",['family']
Eminent Domain,68425,9459.0,7.04881,6.82296,2.5048,525.0,3758.0,657.0,312.0,2039.0,12495.0,34659.0,84.0,544.0,2011.0,2.0,4.0,45.0,45.0,10.0,"[2041, 1002, 1015, 2664, 2843, 2040, 1016, 1113, 2079]",['strategy']
Cry Havoc,192457,5831.0,7.2233,6.82086,3.2788,165.0,1727.0,492.0,278.0,2083.0,9385.0,9474.0,30.0,356.0,2016.0,2.0,4.0,60.0,120.0,10.0,"[2080, 2046, 2012, 2664, 2850, 1046, 2040, 1047, 2078, 1016, 2015, 2874, 1019]",['strategy']
Skull King,150145,3932.0,7.38165,6.82086,1.7653,98.0,414.0,92.0,135.0,702.0,7659.0,24519.0,276.0,130.0,2013.0,2.0,6.0,30.0,30.0,8.0,"[1002, 1008, 1090, 3006, 2009]",['family']
The Duke,36235,3747.0,7.39296,6.82087,2.5,124.0,1079.0,203.0,287.0,1547.0,6141.0,16454.0,16.0,283.0,2013.0,2.0,2.0,30.0,30.0,13.0,"[1009, 2676, 1035, 2946, 2002]",['abstract']
Tash-Kalar: Arena of Legends,146278,5993.0,7.18119,6.81784,2.8448,277.0,1774.0,281.0,276.0,1654.0,7858.0,20351.0,90.0,307.0,2013.0,2.0,4.0,30.0,60.0,13.0,"[1009, 2080, 1002, 2887, 1010, 1046, 2676, 2040, 2889, 2048, 2019, 2002, 2015]","['abstract', 'strategy']"
Yamataï,213893,5359.0,7.22347,6.8177,2.9189,148.0,916.0,174.0,386.0,2219.0,8130.0,11230.0,35.0,216.0,2017.0,2.0,4.0,40.0,80.0,13.0,"[2011, 1082, 2081]",['strategy']
The Networks,72321,5163.0,7.2257,6.81701,2.5918,98.0,1477.0,206.0,454.0,1979.0,8458.0,11784.0,51.0,260.0,2016.0,1.0,5.0,60.0,90.0,13.0,"[2984, 1021, 2875, 1079, 2902, 1064, 2004, 2819, 2826]",['strategy']
BANG! The Dice Game,143741,19568.0,6.9569,6.81534,1.2712,638.0,2118.0,566.0,268.0,2644.0,30617.0,89783.0,197.0,457.0,2013.0,3.0,8.0,15.0,15.0,8.0,"[1055, 1023, 1039, 1017, 2072, 1046, 2891, 1030, 2685, 2661, 2870, 2019, 2015]",['party']
K2,73761,8970.0,7.06546,6.81457,2.2624,545.0,1969.0,216.0,609.0,2369.0,9625.0,22424.0,79.0,340.0,2010.0,1.0,5.0,30.0,60.0,8.0,"[1020, 2040, 2685, 2078, 2020, 2819, 1038]","['thematic', 'family']"
Obsession,231733,1646.0,8.22791,6.8157,3.2111,90.0,694.0,24.0,530.0,1915.0,2886.0,5595.0,183.0,336.0,2018.0,1.0,4.0,30.0,90.0,14.0,"[2041, 2664, 2710, 2819, 2002, 2082, 2933]","['thematic', 'strategy']"
Space Hulk,2163,3619.0,7.47722,6.8139,2.5063,316.0,1004.0,52.0,207.0,570.0,3834.0,4336.0,303.0,303.0,1989.0,2.0,4.0,45.0,45.0,12.0,"[2001, 2072, 1046, 2676, 1047, 2011, 1016]",['thematic']
Shipyard,55600,3694.0,7.36313,6.81387,3.5017,287.0,1412.0,124.0,404.0,1482.0,4500.0,7383.0,8.0,139.0,2009.0,2.0,4.0,120.0,120.0,11.0,"[2041, 2912, 1021, 2875, 1088, 2011, 1008, 2813, 2004, 2002]",['strategy']
Arcadia Quest: Inferno,179803,1903.0,8.02201,6.81369,2.381,21.0,479.0,171.0,118.0,570.0,6318.0,4138.0,13.0,300.0,2017.0,2.0,4.0,60.0,120.0,13.0,"[1022, 2072, 1010, 1046, 2676, 1047, 2011, 2015]",['thematic']
Love Letter: Batman,168584,4994.0,7.26835,6.8121,1.1984,126.0,504.0,121.0,96.0,552.0,9056.0,21825.0,29.0,137.0,2015.0,2.0,4.0,20.0,20.0,10.0,"[1002, 1116, 1039, 2040, 2685]",['family']
Empires: Age of Discovery,173442,1862.0,7.90318,6.81131,3.3506,77.0,440.0,64.0,255.0,1097.0,2930.0,3311.0,9.0,124.0,2015.0,2.0,6.0,50.0,150.0,10.0,"[2080, 1015, 1020, 1070, 2004, 2015, 2082, 2933]",['strategy']
High Society,220,8759.0,7.04911,6.81096,1.5018,562.0,2019.0,279.0,310.0,1499.0,12115.0,38614.0,204.0,175.0,1995.0,3.0,5.0,15.0,30.0,10.0,"[2012, 2919, 1002, 2922]",['family']
The Oracle of Delphi,193558,4154.0,7.30333,6.81047,3.0,110.0,1295.0,146.0,277.0,1148.0,5793.0,12641.0,76.0,144.0,2016.0,2.0,4.0,70.0,100.0,12.0,"[2001, 1050, 2072, 2676, 2011, 1082, 1008, 2007, 2661, 2876, 2015]",['strategy']
Middle-Earth Quest,31563,3928.0,7.37797,6.809,3.5534,365.0,1605.0,166.0,323.0,1461.0,6095.0,6443.0,9.0,438.0,2009.0,2.0,4.0,180.0,180.0,13.0,"[1022, 1020, 1010, 2040, 1093, 2078, 2019, 2015]",['thematic']
Yspahan,22345,7729.0,7.08189,6.80886,2.365,863.0,2671.0,275.0,291.0,1099.0,7457.0,27800.0,34.0,149.0,2006.0,2.0,4.0,45.0,60.0,8.0,"[2838, 2080, 1017, 2072, 1021]",['strategy']
Onirim (Second Edition),156336,7958.0,7.09901,6.80843,1.5682,220.0,1785.0,290.0,240.0,1971.0,11380.0,78497.0,508.0,386.0,2014.0,1.0,2.0,15.0,15.0,10.0,"[2041, 1002, 2023, 1020, 1010, 2040, 2962, 2004, 2819]","['strategy', 'family']"
HeroQuest,699,10898.0,7.13909,6.80769,2.159,761.0,3251.0,467.0,343.0,1259.0,16393.0,15610.0,34.0,1200.0,1989.0,2.0,5.0,90.0,90.0,14.0,"[1022, 2072, 2856, 1020, 1010, 1046, 2676, 2011, 2028, 2035, 2822, 2940, 2019, 2015]",['thematic']
Dragon Castle,232219,5444.0,7.21462,6.80718,1.9787,94.0,747.0,161.0,278.0,1753.0,8216.0,20473.0,230.0,209.0,2017.0,2.0,4.0,30.0,45.0,8.0,"[1009, 2041, 2048, 2060, 2002]",['abstract']
Star Trek: Fleet Captains,79127,3141.0,7.51835,6.80504,3.0492,244.0,1142.0,171.0,376.0,1612.0,5009.0,5466.0,1.0,506.0,2011.0,2.0,4.0,90.0,120.0,14.0,"[2001, 2072, 1046, 2026, 1047, 2011, 1064, 1016, 1113, 2002]","['thematic', 'strategy']"
Coal Baron,143515,4272.0,7.29639,6.8051,2.5543,267.0,1142.0,109.0,274.0,1134.0,5081.0,9550.0,14.0,146.0,2013.0,2.0,4.0,60.0,75.0,10.0,"[2001, 1088, 2007, 2004, 2002, 1034, 1011, 2082]",['strategy']
Century: Eastern Wonders,242574,5398.0,7.2219,6.80498,2.1064,94.0,637.0,169.0,252.0,1495.0,10364.0,13718.0,75.0,178.0,2018.0,2.0,4.0,30.0,45.0,8.0,"[2839, 2912, 2676, 2011, 1008, 2007, 2004, 2002]",['family']
Zombicide Season 2: Prison Outbreak,137988,4216.0,7.39343,6.80437,2.694,134.0,746.0,244.0,143.0,708.0,10277.0,5497.0,7.0,407.0,2013.0,1.0,6.0,60.0,60.0,13.0,"[2001, 2023, 2072, 2040, 1024, 1047, 2011, 2015, 2481]",['thematic']
